companyName,symbol,sector,avgTotalVolume,latestPrice,iexAskPrice,iexAskSize,iexBidPrice,iexBidSize,ytdChange,Change_level,Volume_level,Symbol,Beta,MktCap,industry,sub_industry,Risk
EDAP TMS S.A.,EDAP,7,48156,2.964,2.9743214322425224,100.0,3.0128858855987457,100.0,0.0371202168590417,+,D,EDAP,0.711304,66073517.0,Medical Devices,no sub,small
Quorum Health Corporation,QHC,7,307770,4.95,4.960321432242523,100.0,4.998885885598746,100.0,-0.2540503759398497,--,A,QHC,2.306365,236779094.0,Health Care Providers,no sub,big
Sinovac Biotech Ltd.,SVA,7,31190,7.8,7.810321432242523,100.0,7.848885885598746,100.0,-0.027312069825436408,-,D,SVA,0.085405,488084874.0,Biotechnology,no sub,small
iBio Inc.,IBIO,7,171049,1.038,1.0483214322425225,100.0,1.0868858855987458,100.0,-0.4027283783783784,--,C,IBIO,0.295577,24977989.0,Biotechnology,no sub,small
Prestige Consumer Healthcare Inc.,PBH,7,487916,39.06,39.09,100.0,39.108885885598745,100.0,-0.10586755753018914,-,A,PBH,1.1713559999999998,1759299185.0,Consumer Packaged Goods,no sub,big
Hutchison China MediTech Limited,HCM,7,115396,32.48,32.49032143224252,100.0,32.4,100.0,-0.20539190348851336,--,C,HCM,0.040957,4172873924.0,Drug Manufacturers,no sub,small
Corcept Therapeutics Incorporated,CORT,7,1134785,14.57,14.61,100.0,14.56,100.0,-0.1875149173098126,--,A,CORT,1.781459,1917666762.0,Biotechnology,no sub,big
Syndax Pharmaceuticals Inc.,SNDX,7,370695,8.15,8.160321432242522,100.0,8.198885885598745,100.0,-0.06877981755986308,-,A,SNDX,1.079033,343301422.0,Drug Manufacturers,no sub,big
Phibro Animal Health Corporation,PAHC,7,172353,44.455,44.46532143224252,100.0,44.50388588559874,100.0,0.2949015699747862,++,C,PAHC,0.936968,1553448821.0,Drug Manufacturers,no sub,small
XAI Octagon Floating Rate & Alternative Income Term Trust of Beneficial Interest,XFLT,8,15791,9.86,9.870321432242521,100.0,9.908885885598744,100.0,0.11290661059049348,++,F,XFLT,0.264194,78846775.0,Asset Management,no sub,small
Carolina Financial Corporation,CARO,8,76935,37.7,37.71032143224252,100.0,37.748885885598746,100.0,0.021926790459485625,+,D,CARO,0.5255270000000001,807141425.0,Banks,no sub,small
DNB Financial Corp,DNBF,8,3553,37.0,37.01032143224252,100.0,37.04888588559874,100.0,0.11349513726210672,++,F,DNBF,0.156627,151895276.0,Banks,no sub,small
Cohen & Steers Quality Income Realty Fund Inc,RQI,8,289021,12.18,12.190321432242522,100.0,12.17,100.0,0.029659472674895014,+,B,RQI,0.46008699999999997,1243348369.0,Asset Management,no sub,small
Merchants Bancorp,MBIN,8,58675,24.525,24.535321432242522,100.0,24.47,100.0,0.2370381169715744,++,D,MBIN,-0.09616799999999999,642547741.0,Banks,no sub,negative
Nuveen Select Tax Free Income Portfolio III,NXR,8,17606,14.205,14.215321432242522,100.0,14.253885885598745,100.0,-0.02543970409654415,-,F,NXR,0.016861,185768774.0,Asset Management,no sub,small
Blackrock MuniYield New York Quality Fund Inc.Common Stock,MYN,8,86515,11.48,11.490321432242522,100.0,11.46,100.0,-0.07599083162258988,-,C,MYN,-0.167478,475039008.0,Asset Management,no sub,negative
Invesco Municipal Trust,VKQ,8,130663,11.404000000000002,11.414321432242524,100.0,11.4,100.0,-0.0481282305200227,-,C,VKQ,-0.098557,639501824.0,Asset Management,no sub,negative
Hamilton Bancorp Inc.,HBK,8,1627,14.255999999999998,14.26632143224252,100.0,14.304885885598743,100.0,-0.08130032258064519,-,F,HBK,0.093312,50142803.0,Banks,no sub,small
PIMCO California Municipal Income Fund III of Beneficial Interest,PZC,8,34189,10.106,10.116321432242522,100.0,10.154885885598745,100.0,0.008533266546263584,+,D,PZC,-0.232463,213389957.0,Asset Management,no sub,negative
Nuveen All Cap Energy MLP Opportunities Fund of Beneficial Interest,JMLP,8,45745,8.15,8.160321432242522,100.0,8.198885885598745,100.0,-0.011069090578171386,|,D,JMLP,1.6975930000000001,91829027.0,Asset Management,no sub,big
Lazard World Dividend & Income Fund Inc.,LOR,8,19956,10.283,10.293321432242521,100.0,10.331885885598744,100.0,-0.0633337193244549,-,D,LOR,1.3275270000000001,79122105.0,Asset Management,no sub,big
First Bancorp Inc (ME),FNLC,8,8290,29.29,29.300321432242523,100.0,29.338885885598746,100.0,0.1091970528590111,++,F,FNLC,0.6445069999999999,299252121.0,Banks,no sub,small
Santander Consumer USA Holdings Inc.,SC,8,1127094,19.715,19.72,100.0,19.71,100.0,0.08837419131904739,++,A,SC,1.109752,5733670968.0,Banks,no sub,big
Nuveen New York AMT-Free Quality Municipal Income Fund,NRK,8,112458,11.8,11.810321432242523,100.0,11.8,100.0,-0.056988496865805226,-,C,NRK,-0.040284,1058431528.0,Asset Management,no sub,negative
Royce Value Trust Inc.,RVT,8,202078,16.297,16.307321432242524,100.0,16.28,100.0,0.06180005684336785,+,C,RVT,1.077426,1277376523.0,Asset Management,no sub,big
Calamos Strategic Total Return Fund,CSQ,8,271049,13.414,13.42,100.0,13.462885885598745,100.0,0.18161138096244625,++,B,CSQ,1.1368790000000002,1800088100.0,Asset Management,no sub,big
Nuveenn Intermediate Duration Quality Municipal Term Fund of Beneficial Interest,NIQ,8,33373,12.162,12.172321432242523,100.0,12.210885885598746,100.0,-0.03435885253192709,-,D,NIQ,-0.100979,163321386.0,Asset Management,no sub,negative
Eaton Vance Enhance Equity Income Fund II,EOS,8,114609,17.73,17.74,100.0,17.778885885598747,100.0,0.2222136421284808,++,C,EOS,0.931911,747089363.0,Asset Management,no sub,small
Equus Total Return Inc.,EQS,8,10592,1.966,1.9763214322425224,100.0,2.0148858855987455,100.0,-0.17246226890756305,--,F,EQS,0.218396,32171836.0,Asset Management,no sub,small
Invesco Municipal Income Opportunities Trust,OIA,8,59778,7.58,7.590321432242523,100.0,7.628885885598746,100.0,-0.017956245141228337,|,D,OIA,-0.019662,352118371.0,Asset Management,no sub,negative
Blackrock Enhanced International Dividend Trust,BGY,8,270381,5.655,5.66,100.0,5.703885885598746,100.0,-0.08896653610140286,-,B,BGY,1.0176100000000001,649932141.0,Asset Management,no sub,big
Neuberger Berman High Yield Strategies Fund,NHS,8,56288,10.96,10.970321432242523,100.0,11.008885885598746,100.0,-0.010124943730919964,|,D,NHS,0.5904510000000001,214360217.0,Asset Management,no sub,small
GAMCO Natural Resources Gold & Income Trust,GNT,8,85190,5.84,5.850321432242523,100.0,5.888885885598746,100.0,-0.0829243676084874,-,C,GNT,0.546721,132908164.0,Asset Management,no sub,small
Blackrock MuniHoldings New Jersey Quality Fund Inc.,MUJ,8,63105,12.55,12.560321432242523,100.0,12.598885885598746,100.0,-0.0970415520232671,-,D,MUJ,-0.037036,401046405.0,Asset Management,no sub,negative
Medley Capital Corporation,MCC,8,255467,3.92,3.92,100.0,3.9688858855987457,100.0,-0.19356221457848446,--,B,MCC,1.197818,223344265.0,Asset Management,no sub,big
Nuveen California AMT-Free Quality Municipal Income Fund,NKX,8,119738,12.75,12.760321432242522,100.0,12.73,100.0,-0.13552314326027531,--,C,NKX,-0.130876,643674502.0,Asset Management,no sub,negative
James River Group Holdings Ltd.,JRVR,8,90429,42.24,42.25032143224252,100.0,42.288885885598745,100.0,0.09304085065599453,++,C,JRVR,0.483786,1015604232.0,Insurance , Property & Casualty,small
First Trust Dynamic Europe Equity Income Fund of Beneficial Interest,FDEU,8,71279,15.543,15.553321432242521,100.0,15.591885885598744,100.0,-0.11509405028282672,-,D,FDEU,1.058975,302592304.0,Asset Management,no sub,big
ServisFirst Bancshares Inc.,SFBS,8,121130,39.26,39.27032143224252,100.0,39.30888588559874,100.0,-0.03869531466004495,-,C,SFBS,1.278438,2137099236.0,Banks,no sub,big
MB Financial Inc.,MBFI,8,624655,47.17,47.09,100.0,47.05,100.0,0.07275110398273403,+,A,MBFI,0.99511,3401527203.0,Banks,no sub,small
Sprott Physical Gold and Silver Trust Units,CEF,8,824325,11.71,11.71,100.0,11.69,200.0,-0.1363533210332104,--,A,CEF,-0.249729,3383396760.0,Asset Management,no sub,negative
Guaranty Bancorp,GBNK,8,115440,30.18,30.190321432242524,100.0,30.09,100.0,0.11680422009874655,++,C,GBNK,0.8465959999999999,814695736.0,Banks,no sub,small
Solar Capital Ltd.,SLRC,8,68487,21.425,21.435321432242525,100.0,21.473885885598747,100.0,0.1315917711495316,++,D,SLRC,0.527048,846906953.0,Asset Management,no sub,small
Blue Hills Bancorp Inc.,BHBK,8,170861,24.39,24.400321432242524,100.0,24.438885885598747,100.0,0.2271333242307011,++,C,BHBK,0.124661,541217373.0,Banks,no sub,small
Aberdeen Asia-Pacific Income Fund Inc,FAX,8,708234,4.155,4.16,100.0,4.15,200.0,-0.08785526153913738,-,A,FAX,0.5276029999999999,1192578798.0,Asset Management,no sub,small
Kingsway Financial Services Inc.,KFS,8,69919,2.6,2.6103214322425226,100.0,2.648885885598746,100.0,-0.48,--,D,KFS,0.918683,89911249.0,Insurance , Property & Casualty,small
Heritage Financial Corporation,HFWA,8,241106,35.07,35.08032143224252,100.0,35.11888588559874,100.0,0.17009829408791638,++,B,HFWA,0.48452700000000004,996588606.0,Banks,no sub,small
First Bancorp,FBNC,8,100077,40.08,40.09032143224252,100.0,40.12888588559874,100.0,0.12926666691146158,++,C,FBNC,1.108303,1039006007.0,Banks,no sub,big
Mesa Royalty Trust,MTR,8,2420,14.364,14.374321432242523,100.0,14.412885885598746,100.0,-0.18406836092649448,--,F,MTR,0.574904,28419748.0,Asset Management,no sub,small
Western Asset Inflation-Linked Income Fund,WIA,8,47355,11.27,11.280321432242522,100.0,11.318885885598744,100.0,-0.029147816465237363,-,D,WIA,0.301781,332633688.0,Asset Management,no sub,small
Deutsche Strategic Income Trust Shares of Beneficial Interest,KST,8,14287,12.59,12.600321432242522,100.0,12.638885885598745,100.0,0.04248606844471674,+,F,KST,0.41384899999999997,53519973.0,Asset Management,no sub,small
Duff & Phelps Select Energy MLP Fund Inc.,DSE,8,131950,6.18,6.2,100.0,6.2288858855987455,100.0,0.11360004866794055,++,C,DSE,1.975595,134462210.0,Asset Management,no sub,big
Towne Bank,TOWN,8,97005,30.63,30.640321432242523,100.0,30.678885885598746,100.0,0.018092312477775825,+,C,TOWN,1.005867,2024556443.0,Banks,no sub,big
First Trust Senior Floating Rate 2022 Target Term Fund of Beneficial Interest,FIV,8,59745,9.23,9.240321432242522,100.0,9.278885885598745,100.0,0.04935379490618138,+,D,FIV,0.166292,335120248.0,Asset Management,no sub,small
Blackrock MuniEnhanced Fund Inc,MEN,8,81347,10.04,10.050321432242521,100.0,10.02,600.0,-0.09450281697258477,-,C,MEN,-0.128646,312448192.0,Asset Management,no sub,negative
MFS High Income Municipal Trust,CXE,8,62288,4.89,4.900321432242523,100.0,4.938885885598745,100.0,-0.033675913277204615,-,D,CXE,0.063949,152792741.0,Asset Management,no sub,small
Meridian Corporation,MRBK,8,6227,17.0,17.010321432242524,100.0,17.048885885598747,100.0,-0.10932046670162564,-,F,MRBK,-0.570136,115252935.0,Banks,no sub,negative
Eaton Vance New York Municipal Income Trust Shares of Beneficial Interest,EVY,8,9359,11.719,11.729321432242521,100.0,11.767885885598744,100.0,-0.03858793542724487,-,F,EVY,-0.044038,66585132.0,Asset Management,no sub,negative
Nuveen Preferred & Income Securities Fund,JPS,8,602978,8.67,8.67,100.0,8.718885885598745,100.0,-0.08703500015787967,-,A,JPS,0.154374,1905697066.0,Asset Management,no sub,small
Greenlight Reinsurance Ltd.,GLRE,8,265736,12.529000000000002,12.539321432242524,100.0,12.47,100.0,-0.3761019804400978,--,B,GLRE,0.8987959999999999,575301896.0,Insurance , Specialty,small
CenterState Bank Corporation,CSFL,8,692071,28.2,28.22,100.0,28.0,127.0,0.11081227482856768,++,A,CSFL,0.519659,2178504112.0,Banks,no sub,small
Home Federal Bancorp Inc. of Louisiana,HFBL,8,3712,34.15,34.16032143224252,100.0,34.19888588559874,100.0,0.2510165355314605,++,F,HFBL,0.488971,57341430.0,Banks,no sub,small
Timberland Bancorp Inc.,TSBK,8,8661,32.8,32.81032143224252,100.0,32.84888588559874,100.0,0.25281705881003624,++,F,TSBK,0.227663,217949872.0,Banks,no sub,small
Republic First Bancorp Inc.,FRBK,8,126366,7.08,7.11,100.0,7.08,100.0,-0.1712572093023256,--,C,FRBK,0.926657,464692128.0,Banks,no sub,small
MSB Financial Corp.,MSBF,8,3175,20.48,20.490321432242524,100.0,20.528885885598747,100.0,0.16520464387464376,++,F,MSBF,0.050694,104067196.0,Banks,no sub,small
Federated Investors Inc.,FII,8,814206,24.76,24.8,100.0,24.808885885598748,100.0,-0.2772953932304413,--,A,FII,1.329933,3267149689.0,Asset Management,no sub,big
Glen Burnie Bancorp,GLBZ,8,2891,12.753,12.763321432242522,100.0,12.801885885598745,100.0,0.16800741818248388,++,F,GLBZ,-0.086726,33681016.0,Banks,no sub,negative
Eaton Vance Massachusetts Municipal Bond Fund of Beneficial Interest $.01 par value,MAB,8,3169,12.23,12.240321432242522,100.0,12.278885885598745,100.0,-0.04762158714703019,-,F,MAB,-0.17770999999999998,22177166.0,Asset Management,no sub,negative
Eaton Vance California Municipal Bond Fund II of Beneficial Interest $.01 par value,EIA,8,16773,10.23,10.240321432242522,100.0,10.278885885598745,100.0,-0.07298476143870818,-,F,EIA,-0.141423,41739463.0,Asset Management,no sub,negative
Nuveen Quality Municipal Income Fund,NAD,8,292490,12.685,12.72,100.0,12.68,300.0,-0.05509421126351315,-,A,NAD,-0.101106,2616394180.0,Banks,no sub,negative
Sandy Spring Bancorp Inc.,SASR,8,115087,39.09,39.100321432242524,100.0,39.13888588559875,100.0,-0.008215568695864001,|,C,SASR,0.8601479999999999,1327031369.0,Banks,no sub,small
Gamco Investors Inc.,GBL,8,14653,23.2,23.210321432242523,100.0,23.248885885598746,100.0,-0.21699342582041548,--,F,GBL,1.308654,725961653.0,Asset Management,no sub,big
TFS Financial Corporation,TFSL,8,172689,15.06,15.07,100.0,15.04,100.0,0.057586937262370776,+,C,TFSL,0.380417,4072476047.0,Banks,no sub,small
Cathay General Bancorp,CATY,8,351014,42.52,42.5,100.0,42.568885885598746,100.0,0.01497564546948771,+,A,CATY,1.372514,3168450370.0,Banks,no sub,big
Brighthouse Financial Inc.,BHF,8,867978,46.07,45.81,100.0,46.11888588559874,100.0,-0.1911371146176522,--,A,BHF,1.9442840000000001,6079682861.0,Insurance , Life,big
Highland Floating Rate Opportunities Fund,HFRO,8,95037,15.6,15.610321432242522,100.0,15.648885885598744,100.0,0.04798035796138096,+,C,HFRO,0.055312,1149106045.0,Bank,no sub,small
Invesco Pennsylvania Value Municipal Income Trust (DE),VPV,8,44201,11.9,11.910321432242522,100.0,11.9,100.0,0.030199322133651837,+,D,VPV,-0.101425,276661006.0,Asset Management,no sub,negative
Aberdeen Global Dynamic Dividend Fund,AGD,8,38160,10.27,10.280321432242522,100.0,10.318885885598744,100.0,-0.0012849404385665815,+,D,AGD,1.045928,132084351.0,Asset Management,no sub,big
Ares Dynamic Credit Allocation Fund Inc.,ARDC,8,107005,15.64,15.650321432242523,100.0,15.688885885598745,100.0,0.008847573419852567,+,C,ARDC,0.474746,371308864.0,Asset Management,no sub,small
Calamos Convertible Opportunities and Income Fund,CHI,8,300886,11.14,11.150321432242523,100.0,11.12,100.0,0.07983382386595042,++,A,CHI,0.795388,773757708.0,Asset Management,no sub,small
Virtu Financial Inc.,VIRT,8,726472,20.335,20.35,200.0,20.383885885598747,100.0,0.13811923023093062,++,A,VIRT,-0.574792,6087934725.0,Brokers & Exchanges,no sub,negative
Clough Global Equity Fund of Beneficial Interest,GLQ,8,49518,14.92,14.930321432242522,100.0,14.968885885598745,100.0,0.20608719366311026,++,D,GLQ,1.019223,147634002.0,Asset Management,no sub,big
Apollo Tactical Income Fund Inc.,AIF,8,58306,15.75,15.760321432242522,100.0,15.798885885598745,100.0,0.05818058976891712,+,D,AIF,0.34891300000000003,225494165.0,Asset Management,no sub,small
Cohen & Steers Limited Duration Preferred and Income Fund Inc.,LDP,8,75174,23.67,23.680321432242526,100.0,23.71888588559875,100.0,-0.0387859101747032,-,D,LDP,0.24234099999999997,729701980.0,Asset Management,no sub,small
First Financial Northwest Inc.,FFNW,8,15215,15.993,16.003321432242522,100.0,16.041885885598745,100.0,0.053116165675485216,+,F,FFNW,0.261309,179068960.0,Banks,no sub,small
Eaton Vance New Jersey Municipal Bond Fund Common Shres of Beneficial Interest $.01 par value,EMJ,8,7987,11.74,11.750321432242522,100.0,11.788885885598745,100.0,-0.017461094549015267,|,F,EMJ,0.31402199999999997,29840951.0,Asset Management,no sub,small
Gladstone Investment Corporation,GAIN,8,138028,11.31,11.33,100.0,11.358885885598745,100.0,0.05805526611168264,+,C,GAIN,0.517426,326888541.0,Asset Management,no sub,small
HMN Financial Inc.,HMNF,8,5054,20.75,20.760321432242524,100.0,20.798885885598747,100.0,0.08903417322834638,++,F,HMNF,0.346522,86706505.0,Banks,no sub,small
GSV Capital Corp,GSVC,8,64707,6.88,6.890321432242523,100.0,6.928885885598746,100.0,0.23264279569892474,++,D,GSVC,0.847166,166530983.0,Asset Management,no sub,small
Western Asset Municipal Partners Fund Inc.,MNP,8,23839,13.77,13.780321432242522,100.0,13.77,100.0,-0.05223560490699557,-,D,MNP,0.025106,137708432.0,Asset Management,no sub,small
Washington Federal Inc.,WAFD,8,332448,32.02,32.0,200.0,31.59,100.0,-0.049267623418903714,-,A,WAFD,1.138111,2893013827.0,Banks,no sub,big
BlackRock New York Municipal Income Trust II,BFY,8,17150,12.64,12.650321432242523,100.0,12.688885885598745,100.0,-0.11566708949841392,-,F,BFY,-0.028845999999999997,64960344.0,Asset Management,no sub,negative
QCR Holdings Inc.,QCRH,8,45881,40.19,40.20032143224252,100.0,40.23888588559874,100.0,-0.0365081293497095,-,D,QCRH,0.398098,617171120.0,Banks,no sub,small
BlackRock Virginia Municipal Bond Trust,BHV,8,3446,17.208,17.218321432242522,100.0,17.256885885598745,100.0,0.045467919577233736,+,F,BHV,-0.342893,25338727.0,Asset Management,no sub,negative
Blackrock Limited Duration Income Trust,BLW,8,77213,14.95,14.960321432242521,100.0,14.998885885598744,100.0,-0.02525322136448992,-,D,BLW,0.368583,553207617.0,Asset Management,no sub,small
Nuveen Select Tax Free Income Portfolio,NXP,8,27728,13.997,14.007321432242522,100.0,14.045885885598745,100.0,-0.012786436657567832,|,D,NXP,0.026642000000000002,231251932.0,Asset Management,no sub,small
BankUnited Inc.,BKU,8,928780,35.81,35.8,100.0,35.858885885598745,100.0,-0.09620428051702494,-,A,BKU,1.024511,4156943077.0,Banks,no sub,big
FSB Bancorp Inc.,FSBC,8,925,17.587,17.597321432242524,100.0,17.635885885598746,100.0,-0.009114507042253521,|,F,FSBC,1.118832,32573674.0,Banks,no sub,big
WhiteHorse Finance Inc.,WHF,8,36241,13.96,13.970321432242523,100.0,14.008885885598746,100.0,0.13934254093067736,++,D,WHF,0.582535,262808934.0,Asset Management,no sub,small
DWS Municipal Income Trust,KTF,8,90656,10.43,10.440321432242522,100.0,10.42,100.0,-0.08826823801028427,-,C,KTF,-0.133421,437572873.0,Asset Management,no sub,negative
Western Asset High Income Fund II Inc.,HIX,8,232396,6.41,6.420321432242523,100.0,6.458885885598746,100.0,-0.03485267741789762,-,B,HIX,0.613486,562911180.0,Asset Management,no sub,small
1st Constitution Bancorp (NJ),FCCY,8,13026,20.08,20.090321432242522,100.0,20.128885885598745,100.0,0.10708999944882323,++,F,FCCY,0.42764399999999997,163868298.0,Banks,no sub,small
MidSouth Bancorp,MSL,8,75704,15.96,15.970321432242523,100.0,16.008885885598747,100.0,0.18271464181139505,++,D,MSL,1.189383,210265909.0,Banks,no sub,big
First Financial Bancorp.,FFBC,8,323808,29.52,29.530321432242523,100.0,29.568885885598746,100.0,0.13757464484840987,++,A,FFBC,1.1476,1651676992.0,Banks,no sub,big
ACNB Corporation,ACNB,8,8054,37.02,37.03032143224252,100.0,37.068885885598746,100.0,0.26913933999924483,++,F,ACNB,0.266414,200876619.0,Banks,no sub,small
NI Holdings Inc.,NODK,8,7673,16.91,16.920321432242524,100.0,16.958885885598747,100.0,0.010457491039426559,+,F,NODK,0.06287899999999999,369268983.0,Insurance , Property & Casualty,small
The First of Long Island Corporation,FLIC,8,69831,22.01,22.020321432242525,100.0,22.058885885598748,100.0,-0.2036098988790327,--,D,FLIC,0.49183999999999994,676749045.0,Banks,no sub,small
Nuveen Pennsylvania Quality Municipal Income Fund,NQP,8,47444,12.44,12.450321432242522,100.0,12.488885885598744,100.0,-0.01379109684068656,|,D,NQP,-0.084237,466649835.0,Asset Management,no sub,negative
Cushing Renaissance Fund (The) of Beneficial Interest,SZC,8,24842,19.719,19.729321432242525,100.0,19.767885885598748,100.0,0.02625332028566077,+,D,SZC,1.326641,92900711.0,Asset Management,no sub,big
HomeTown Bankshares Corporation,HMTA,8,15098,15.19,15.200321432242522,100.0,15.1,200.0,0.38578528947922097,++,F,HMTA,-0.236923,69025291.0,Banks,no sub,negative
Waterstone Financial Inc.,WSBF,8,43203,17.1,17.110321432242525,100.0,17.148885885598748,100.0,0.017927095718018916,+,D,WSBF,0.18618800000000002,495142575.0,Banks,no sub,small
Waddell & Reed Financial Inc.,WDR,8,669553,20.905,20.91,100.0,20.953885885598748,100.0,-0.004289468586611774,|,A,WDR,1.9819380000000002,1607137354.0,Asset Management,no sub,big
CM Finance Inc,CMFN,8,26525,8.706,8.75,100.0,8.754885885598744,100.0,0.13719884244415084,++,D,CMFN,1.092654,109531616.0,Asset Management,no sub,big
Heritage Commerce Corp,HTBK,8,212712,15.25,15.260321432242522,100.0,15.298885885598745,100.0,0.016244814012832245,+,C,HTBK,0.579425,619141760.0,Banks,no sub,small
Ottawa Bancorp Inc.,OTTW,8,2417,13.99,14.000321432242522,100.0,14.038885885598745,100.0,0.008029096149412045,+,F,OTTW,0.643756,48566854.0,Banks,no sub,small
First Trust MLP and Energy Income Fund of Beneficial Interest,FEI,8,267628,12.49,12.48,100.0,12.46,100.0,-0.1435615620886353,--,B,FEI,0.9151790000000001,565722125.0,Asset Management,no sub,small
Ivy High Income Opportunities Fund of Beneficial Interest,IVH,8,59566,14.31,14.320321432242523,100.0,14.358885885598745,100.0,0.04219614334098106,+,D,IVH,0.5844189999999999,232933257.0,Asset Management,no sub,small
KCAP Financial Inc.,KCAP,8,74902,3.38,3.3903214322425224,100.0,3.4288858855987456,100.0,0.03679322216772935,+,D,KCAP,1.534231,115425340.0,Asset Management,no sub,big
Neuberger Berman Real Estate Securities Income Fund Inc.,NRO,8,190770,4.935,4.94,100.0,4.983885885598745,100.0,-0.03927120294455588,-,C,NRO,0.5240600000000001,217182089.0,Asset Management,no sub,small
Blackrock New York Municipal 2018 Term Trust,BLH,8,3370,14.91,14.920321432242522,100.0,14.958885885598745,100.0,0.015549970371278587,+,F,BLH,0.049984,53768814.0,Asset Management,no sub,small
AllianzGI Convertible & Income Fund II of Beneficial Interest,NCZ,8,230963,6.125,6.135321432242523,100.0,6.173885885598746,100.0,0.0752267535773857,++,B,NCZ,0.9345549999999999,444558657.0,Asset Management,no sub,small
Blackrock MuniYield Pennsylvania Quality Fund,MPA,8,33015,12.76,12.770321432242522,100.0,12.808885885598745,100.0,-0.07439070599163955,-,D,MPA,-0.048723,178921691.0,Asset Management,no sub,negative
International Bancshares Corporation,IBOC,8,175461,44.385,44.39532143224252,100.0,44.43388588559874,100.0,0.13574808297538632,++,C,IBOC,1.4208290000000001,2538135206.0,Banks,no sub,big
Safeguard Scientifics Inc.,SFE,8,106940,9.77,9.780321432242522,100.0,9.818885885598744,100.0,-0.12428142857142845,--,C,SFE,1.263555,256055166.0,Asset Management,no sub,big
Calamos Global Dynamic Income Fund,CHW,8,140634,8.97,8.98,100.0,9.018885885598745,100.0,0.04268377737480825,+,C,CHW,1.242944,522211879.0,Asset Management,no sub,big
Republic Bancorp Inc. Class A Common Stock,RBCAA,8,14696,45.78,45.79032143224252,100.0,45.828885885598744,100.0,0.20681128226964612,++,F,RBCAA,0.439907,794661984.0,Banks,no sub,small
Credit Suisse Asset Management Income Fund Inc.,CIK,8,130998,3.21,3.2203214322425224,100.0,3.21,100.0,0.03828319994824192,+,C,CIK,0.485325,165764895.0,Asset Management,no sub,small
Dreyfus Strategic Municipal Bond Fund Inc.,DSM,8,107248,7.25,7.27,100.0,7.298885885598746,100.0,-0.10704844938308124,-,C,DSM,-0.027851,369326288.0,Asset Management,no sub,negative
Apollo Investment Corporation,AINV,8,886653,5.465,5.47,100.0,5.46,300.0,0.03286359815556742,+,A,AINV,0.8470209999999999,1188715640.0,Asset Management,no sub,small
Goldman Sachs MLP Income Opportunities Fund,GMZ,8,144433,9.45,9.460321432242521,100.0,9.44,100.0,0.09422300417246174,++,C,GMZ,1.602307,348987437.0,Asset Management,no sub,big
Western Asset Municipal High Income Fund Inc.,MHF,8,37986,7.09,7.100321432242523,100.0,7.138885885598746,100.0,-0.005533769181137369,|,D,MHF,0.087714,154675478.0,Asset Management,no sub,small
Univest Corporation of Pennsylvania,UVSP,8,87003,26.24,26.250321432242522,100.0,26.288885885598745,100.0,-0.04403647620850877,-,C,UVSP,0.561334,786261670.0,Banks,no sub,small
First Merchants Corporation,FRME,8,142543,45.3,45.31032143224252,100.0,45.34888588559874,100.0,0.09435696024583227,++,C,FRME,0.902703,2007891299.0,Banks,no sub,small
CBTX Inc.,CBTX,8,120474,35.825,35.83532143224252,100.0,35.873885885598746,100.0,0.2102456411205308,++,C,CBTX,-0.32209099999999996,714942070.0,Banks,no sub,negative
FFBW Inc.,FFBW,8,1373,11.35,11.360321432242522,100.0,11.398885885598744,100.0,0.030881017257039043,+,F,FFBW,-0.081071,72737500.0,Banks,no sub,negative
Nuveen Tax-Advantaged Total Return Strategy Fund of Beneficial Interest,JTA,8,30935,13.52,13.530321432242522,100.0,13.568885885598744,100.0,0.030762779704951726,+,D,JTA,1.095993,179268741.0,Asset Management,no sub,big
Ladenburg Thalmann Financial Services Inc,LTS,8,497289,2.59,2.6003214322425223,100.0,2.58,100.0,-0.14998077740473942,--,A,LTS,1.7933029999999999,654927519.0,Brokers & Exchanges,no sub,big
Nuveen Georgia Quality Municipal Income Fund,NKG,8,23291,10.98,10.990321432242522,100.0,10.97,700.0,-0.09925398620916102,-,D,NKG,-0.10886199999999999,121739072.0,Asset Management,no sub,negative
Capital City Bank Group,CCBG,8,15796,23.64,23.650321432242524,100.0,23.688885885598747,100.0,0.038236481090960124,+,F,CCBG,0.663574,416088937.0,Banks,no sub,small
National Commerce Corporation,NCOM,8,96731,41.23,41.24032143224252,100.0,41.27888588559874,100.0,0.0181286419753087,+,C,NCOM,1.084367,739904933.0,Banks,no sub,big
Elevate Credit Inc.,ELVT,8,218667,7.905,7.915321432242523,100.0,7.953885885598746,100.0,0.01998032258064513,+,C,ELVT,1.214915,282941777.0,Credit Services,no sub,big
Houlihan Lokey Inc. Class A,HLI,8,220522,44.72,44.73032143224252,100.0,44.76888588559874,100.0,-0.008021248993498379,|,C,HLI,0.524532,2887811955.0,Brokers & Exchanges,no sub,small
Templeton Emerging Markets Income Fund Inc.,TEI,8,214035,10.04,10.050321432242521,100.0,10.03,100.0,-0.04016398676940138,-,C,TEI,0.6594409999999999,558221601.0,Asset Management,no sub,small
Voya Global Advantage and Premium Opportunity Fund of Beneficial Interest,IGA,8,41485,11.229,11.239321432242521,100.0,11.277885885598744,100.0,0.038990392301998564,+,D,IGA,0.754893,199251873.0,Asset Management,no sub,small
